"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320190905390","2","20010711","620000","03","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,99,89,113,220,E,E,D,B,402,3044.09,174,2562.96,163,19.73,0,0,4,30,1,30,34,344.05,0,0,26,57.35,0,0,265,53,2047,39,0.10773481
"320190905411","1","20010724","620000","03","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,98,122,88,209,E,A,E,D,333,2382.53,107,1695.35,164,24.67,0,0,11,78,0,0,45,576.87,0,0,6,7.64,0,0,210,32,2010,66,0.18232044
"320190905430","2","20000919","620000","03","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,101,116,113,202,E,B,D,D,390,2817.57,153,2265.55,185,33.15,0,0,5,36,2,26.5,32,423.24,0,0,13,33.13,0,0,194,95,2112,10,0.02762431
"320190905450","2","20001003","620000","03","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,113,113,126,186,B,C,B,E,442,3256.42,174,2648.98,187,24.46,0,0,11,84,0,0,50,437.86,0,0,20,61.12,0,0,134,36,1986,86,0.23756906
"320190905471","1","20010601","620000","03","03","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,97,109,113,196,E,D,D,E,343,2262.74,164,2131.06,145,14.06,0,0,6,42,0,0,13,58.9,0,0,15,16.72,0,0,362,89,2005,71,0.1961326
"320190905500","2","20001107","620000","03","26","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,111,102,110,203,B,E,D,D,408,2737.75,175,2357.58,187,42.77,0,0,7,54,2,35.3,17,200.24,0,0,20,47.86,0,0,183,45,2047,39,0.10773481
"320190905520","2","20000321","620000","13","03","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,118,101,116,200,A,E,C,D,324,1416.6,106,1051.9,164,23.49,0,0,3,18,0,0,38,305.21,0,0,13,18,0,0,104,10,1812,271,0.74861878
"320190905541","1","20010313","620000","03","26","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,112,99,121,168,B,E,B,E,383,3053.95,174,2660.01,167,29.64,0,0,13,96,0,0,18,237.74,0,0,11,30.56,0,0,265,19,1945,117,0.32320442
"320190905561","1","20011123","620000","03","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,112,109,116,190,B,D,C,E,461,4852,206,4236.84,184,88.43,1,5,9,102,2,35.7,50,354.02,0,0,8,27.01,1,3,418,68,2059,31,0.08563536
"320190911620","2","20010115","150000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"150000","0",,,120,133,138,217,C,A,A,D,445,4443.73,179,3599.09,190,104.45,0,0,13,108,4,149,38,445.1,0,0,21,38.09,0,0,307,134,1308,20,0.26666667
"320190930240","2","20020118","150000","03","02","01","01","10","302","310103","6","42","1","3","201909",,,,,"150000","0",,,124,104,134,206,B,E,A,E,292,2724.16,135,2120.8,87,7.27,0,0,12,114,2,17.7,26,420.71,0,0,30,43.68,0,0,82,58,601,142,0.96598639
"320190921690","2","20001021","150000","03","01","01","01","10","305","340005","6","42","1","3","201909",,,,,"150000","0",,,118,117,131,234,D,C,B,B,421,3925.01,164,3153.87,186,29.16,0,0,10,84,6,138.7,22,448.74,0,0,33,70.54,0,0,249,75,1449,103,0.62804878
"320190917520","2","20010307","150000","03","01","01","01","10","403","420502","6","42","1","3","201909",,,,,"150000","0",,,113,104,134,239,D,E,A,A,345,2907.19,122,2374.1,164,16.19,0,0,11,78,4,57.2,25,336.81,0,0,19,44.89,0,0,216,79,1496,29,0.19078947
"320190926180","2","20000925","150000","03","01","01","01","10","407","480201","6","42","1","3","201909",,,,,"150000","0",,,123,110,140,220,B,D,A,D,304,2761.82,159,2501.98,104,12.54,0,0,5,36,1,5.5,12,165.57,0,0,22,36.23,1,4,42,26,2077,65,0.41401274
"320190930321","1","20010113","110000","03","11","01","01","10","307","370101","6","42","1","3","201909",,,,,"110000","0",,,113,121,139,229,B,E,A,E,257,4050.79,170,3898.34,56,1.82,9,65,5,30,1,7.1,6,28.8,0,0,10,19.73,0,0,37,12,765,185,0.98404255
"320190922901","1","20001202","110000","03","01","01","01","10","306","980007","6","42","1","3","201909",,,,,"110000","0",,,110,123,131,252,C,D,C,B,320,2937.6,106,2156.66,141,13.82,0,0,6,66,3,192.7,15,441.79,0,0,49,66.63,0,0,423,3,1389,190,0.62295082
"320190946941","1","20010210","110000","13","01","01","01","10","304","330101","6","42","1","3","201909",,,,,"110000","0",,,119,132,117,234,A,B,E,E,399,2410,152,2052.72,160,13.62,8,40,2,12,0,0,18,252.73,0,0,59,38.93,0,0,378,3,745,79,0.9875
"320190940621","1","20010923","370000","03","01","01","43","35","404","430203","6","42","1","3","201909",,,,,"370000","0",,,113,125,122,227,E,B,E,D,434,3156,150,2093.48,150,19.17,0,0,2,12,0,0,99,965.35,0,0,33,66,0,0,100,15,1971,107,0.21747967
"320190915570","2","20021207","620000","03","01","01","01","10","306","980007","6","42","1","3","201909",,,,,"620000","0",,,107,122,99,231,D,A,E,A,388,3048.88,159,2622.39,177,45.05,0,0,15,102,1,7.5,8,213.58,0,0,28,58.36,0,0,243,19,1363,208,0.68196721
"320190935341","1","20010128","140000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"140000","0",,,110,129,122,223,E,A,D,B,431,3998.39,180,3513.64,199,24.67,0,0,8,60,1,34.7,24,345.84,0,0,19,19.54,0,0,158,16,1819,30,0.07672634
"320190914521","1","20011108","140000","03","01","01","01","10","306","980010","6","42","1","3","201909",,,,,"140000","0",,,121,124,116,211,B,B,E,E,294,1584,79,1339.4,176,44.25,0,0,6,42,1,34.6,13,83.85,0,0,19,39.9,0,0,170,32,1350,221,0.72459016
"320190919681","1","20011122","140000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"140000","0",,,117,117,119,224,C,C,D,B,226,2018.41,117,1831.02,76,7.06,4,20,11,78,1,17,4,25.9,0,0,12,35.43,1,4,75,40,1474,150,0.57915058
"320190935471","1","20001214","140000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"140000","0",,,110,115,134,221,E,C,A,B,361,2131.3,131,1861.2,191,30.67,0,0,6,60,0,0,15,140.7,0,0,18,38.73,0,0,175,10,1505,324,0.8286445
"320190928381","1","20010128","140000","03","01","01","01","10","410","860103","6","42","1","3","201909",,,,,"140000","0",,,117,116,122,218,C,C,D,C,282,2120.88,108,1559.98,134,13.28,0,0,4,30,1,52.3,30,454.98,0,0,5,10.34,0,0,169,38,1566,15,0.11029412
"320190919781","1","20010604","140000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"140000","0",,,124,127,120,206,A,A,D,E,382,3613.31,168,3120.04,135,28.85,0,0,7,66,1,15.6,20,301.84,0,0,51,80.98,0,0,61,30,1640,23,0.08880309
"320190932680","2","20010703","140000","03","01","01","01","10","301","300101","6","42","1","3","201909",,,,,"140000","0",,,123,122,133,201,B,B,A,E,201,386.99,25,262.64,122,8.21,0,0,10,60,0,0,2,5,0,0,42,51.14,0,0,47,22,1770,22,0.18181818
"320190901011","1","20001113","650000","03","01","01","34","19","406","710102","6","42","1","3","201909",,,,,"650000","0",,,99,106,113,224,E,D,C,B,425,3607.46,188,3310.57,192,41.09,0,0,6,36,1,21.5,23,166.8,0,0,15,31.5,0,0,180,15,1618,75,0.69444444
"320190934561","1","20020103","510000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"510000","0",,,107,136,120,279,E,B,E,A,329,3621.4,70,2671.06,184,47.07,20,165,6,36,2,15.5,34,668.86,0,0,13,17.91,0,0,317,13,1507,322,0.82352941
"320190933661","1","20000712","640000","03","03","01","01","10","402","420301","6","42","1","3","201909",,,,,"640000","0",,,113,102,110,208,B,E,E,C,416,3892.2,158,3317.27,186,38.6,2,10,7,48,0,0,44,444.04,0,0,19,34.29,0,0,186,25,1527,311,0.79539642
"320190933671","1","20010503","640000","03","03","01","01","10","402","420302","6","42","1","3","201909",,,,,"640000","1",,,116,89,125,201,A,E,C,D,361,2226.95,156,2046.89,185,29.69,0,0,3,18,0,0,11,122.24,0,0,6,10.13,0,0,187,6,1430,344,0.8797954
"320190932500","2","20010418","420000","03","01","01","24","98","301","300101","6","42","1","3","201909",,,,,"420000","0",,,113,113,133,218,E,E,B,D,288,1724.36,119,1189.07,95,6.85,0,0,16,138,4,56.2,24,313.16,0,0,30,21.08,0,0,226,198,1511,83,0.68595041
"320190943080","2","20010625","620000","03","01","01","34","19","502","840001","6","42","1","3","201909",,,,,"620000","0",,,109,116,127,213,C,C,B,C,523,4236.87,194,3233.07,212,20.82,3,15,11,72,5,207.4,59,626.38,0,0,39,62.2,0,0,364,198,1698,80,0.80808081
"320190943131","1","19990316","620000","03","01","01","34","19","502","840001","6","42","1","3","201909",,,,,"620000","0",,,104,121,119,217,D,B,C,C,319,1723.96,116,1466.78,165,18.52,0,0,3,18,2,95.2,10,100.96,0,0,23,24.5,0,0,266,57,1648,86,0.86868687
"320190906140","2","20000101","620000","03","01","01","34","19","507","890009","6","42","1","3","201909",,,,,"620000","0",,,111,109,136,229,C,D,A,A,393,2555.12,138,1643.25,174,31.95,0,0,14,114,1,18.8,56,727.75,0,0,10,19.37,0,0,308,89,1317,357,0.98618785
"320190925850","2","20010918","620000","03","01","01","34","19","407","480102","6","42","1","3","201909",,,,,"620000","0",,,111,120,128,220,C,B,B,B,310,2702.43,158,2113.27,79,5.76,0,0,11,72,0,0,26,461.54,0,0,35,39.86,1,10,89,61,2121,42,0.26751592
"320190929241","1","20000112","620000","03","01","01","34","19","410","860101","6","42","1","3","201909",,,,,"620000","0",,,111,117,109,228,C,B,D,A,407,2045.56,185,1831.44,183,22.72,0,0,10,66,0,0,21,110.32,0,0,8,15.08,0,0,261,61,1524,38,0.27941176
"320190925961","1","20021104","620000","03","01","01","34","19","407","480201","6","42","1","3","201909",,,,,"620000","0",,,107,121,113,239,D,B,D,A,412,4351.17,165,3138.16,167,38.33,0,0,8,78,0,0,61,1067.16,0,0,11,29.52,0,0,271,28,2113,46,0.29299363
"320190906410","2","19981011","620000","03","01","01","34","19","507","890009","6","42","1","3","201909",,,,,"620000","0",,,109,119,121,235,C,B,B,A,418,2798.59,173,2221.39,188,37.38,0,0,4,36,0,0,35,420.03,0,0,16,29.79,2,54,187,61,1939,120,0.33149171
"320190942871","1","20030825","620000","03","01","01","34","19","404","430201","6","42","1","3","201909",,,,,"620000","0",,,116,120,126,224,A,B,B,B,355,5122.75,184,3240.26,49,10.13,2,15,5,36,2,36.5,107,1770.63,0,0,6,14.23,0,0,74,40,1819,308,0.62601626
"320190913400","2","20001010","620000","03","01","01","24","98","306","980004","6","42","1","3","201909",,,,,"620000","0",,,112,106,124,223,B,D,B,B,442,2355.48,189,1963.88,180,58.1,0,0,22,198,1,30.8,7,47.47,0,0,43,57.23,0,0,338,78,1258,271,0.88852459
"320190910040","2","20000119","620000","03","01","01","24","98","506","810009","6","42","1","3","201909",,,,,"620000","0",,,110,118,111,240,C,B,D,A,420,2343.68,162,1729.55,186,58.77,0,0,7,42,4,62.5,40,411.7,0,0,20,31.16,1,8,351,87,1828,286,0.74285714
"320190907030","2","20000911","620000","03","01","01","01","10","507","890009","6","42","1","3","201909",,,,,"620000","0",,,113,100,128,228,B,E,B,A,398,2763.71,174,2378.14,172,22.37,0,0,7,60,0,0,38,297.51,0,0,7,5.69,0,0,144,22,1761,301,0.83149171
"320190948870","2","20010908","620000","03","01","01","01","10","409","490301","6","42","1","3","201909",,,,,"620000","0",,,109,118,131,207,C,B,A,D,241,2012.79,108,1261.11,56,3.24,0,0,9,60,0,0,31,634.95,0,0,37,53.49,0,0,38,29,1537,144,0.80446927
"320190917721","1","20010312","620000","03","01","01","01","10","403","420502","6","42","1","3","201909",,,,,"620000","0",,,104,133,113,212,D,A,D,C,423,2839.52,172,2514.02,185,28,0,0,18,138,0,0,26,142.7,0,0,22,16.8,0,0,170,37,1477,37,0.24342105
"320190947161","1","20010125","620000","03","01","01","01","10","311","390104","6","42","1","3","201909",,,,,"620000","0",,,108,125,116,209,D,A,C,D,432,4120.72,165,2963.3,191,85.59,0,0,12,96,5,480.9,36,467.78,0,0,23,27.15,0,0,207,4,1400,24,0.42857143
"320190915661","1","20010710","620000","03","01","01","01","10","306","980010","6","42","1","3","201909",,,,,"620000","0",,,109,110,110,234,C,D,D,A,484,4542.13,198,3855.12,199,33.65,0,0,16,102,0,0,35,513.95,0,0,36,37.41,0,0,285,80,1438,139,0.4557377
"320190926600","2","20011123","620000","03","01","01","01","10","407","480101","6","42","1","3","201909",,,,,"620000","0",,,122,118,139,201,A,B,A,D,420,4550.85,171,3092.37,133,15.22,0,0,6,36,3,52.4,66,1322.55,0,0,41,32.31,0,0,70,46,2175,19,0.12101911
"320190931930","2","20000922","620000","03","01","01","01","10","307","370101","6","42","1","3","201909",,,,,"620000","0",,,116,113,111,225,A,C,D,B,385,3837.97,149,2622.27,74,5.91,0,0,18,150,1,12,73,939.73,0,0,70,108.06,0,0,80,70,1440,128,0.68085106
"320190916831","1","20011208","620000","03","01","01","01","10","403","880109","6","42","1","3","201909",,,,,"620000","0",,,107,127,120,213,D,A,C,C,468,3499.37,182,2709.89,179,29.75,0,0,5,30,0,0,67,666.09,0,0,35,63.64,0,0,191,25,1342,91,0.59868421
"320190942691","1","20010927","620000","03","01","01","01","10","404","430204","6","42","1","3","201909",,,,,"620000","0",,,115,130,110,229,B,A,D,A,286,2240.75,124,1809.06,116,9.7,4,20,6,42,1,27.8,28,318.79,0,0,7,13.4,0,0,43,13,1686,396,0.80487805
"320190911030","2","20010202","620000","03","01","01","01","10","506","810009","6","42","1","3","201909",,,,,"620000","0",,,122,106,144,215,A,D,A,C,338,1590.82,119,1365.13,179,27.6,0,0,11,78,0,0,13,95.05,0,0,16,25.04,0,0,351,118,1915,197,0.51168831
"320190939591","1","19991220","620000","03","01","01","01","10","404","430101","6","42","1","3","201909",,,,,"620000","1",,,105,106,123,234,D,D,B,A,315,4632.6,149,2858.33,43,5.49,10,55,6,42,3,239.6,81,1342.92,0,0,23,89.26,0,0,55,8,1348,460,0.93495935
"320190907080","2","19991025","620000","03","01","01","01","10","507","890009","6","42","1","3","201909",,,,,"620000","0",,,101,116,131,225,E,C,A,B,282,1528.96,87,1126.56,144,46.51,0,0,19,132,0,0,27,211.9,0,0,5,11.99,0,0,206,7,1739,313,0.86464088
"320190911360","2","20011012","620000","03","01","01","01","10","506","810002","6","42","1","3","201909",,,,,"620000","0",,,109,112,103,242,C,C,E,A,342,2207.15,121,1347.46,146,16,6,18,12,72,0,0,35,690.87,0,0,22,62.82,0,0,205,51,1770,325,0.84415584
"320190930961","1","20001107","620000","03","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"620000","0",,,112,107,127,213,B,D,B,C,399,3281.81,185,2585.06,137,15.88,0,0,8,72,2,60.8,43,475.37,0,0,24,72.7,0,0,40,10,481,154,0.99354839
"320190905961","1","20001124","620000","03","01","01","01","10","507","890009","6","42","1","3","201909",,,,,"620000","0",,,121,121,115,231,A,B,C,A,344,3396.34,141,2529.4,129,25.89,0,0,16,144,0,0,50,681.21,0,0,8,15.84,0,0,264,82,1744,308,0.85082873
"320190943040","2","20010110","620000","03","01","01","01","10","502","840001","6","42","1","3","201909",,,,,"620000","0",,,111,112,111,231,C,C,D,A,437,2237.08,172,1767.96,188,44.13,0,0,18,120,0,0,32,246.8,0,0,27,58.19,0,0,123,14,1911,28,0.28282828
"320190949051","1","20011110","620000","03","01","01","01","10","409","490501","6","42","1","3","201909",,,,,"620000","0",,,118,114,126,204,A,C,B,D,430,3233.75,171,2601.07,189,29.89,0,0,4,30,2,24.8,47,534.54,0,0,17,13.45,0,0,306,81,1514,151,0.84357542
"320190916151","1","20010520","620000","03","01","01","01","10","403","880109","6","42","1","3","201909",,,,,"620000","0",,,105,120,120,219,D,B,C,B,401,3548.51,101,2392.89,195,168.82,0,0,6,36,1,10,54,867.17,0,0,43,68.63,1,5,287,69,1268,122,0.80263158
"320190943060","2","20010822","620000","03","01","01","01","10","502","840001","6","42","1","3","201909",,,,,"620000","0",,,117,125,104,212,A,A,D,C,418,3085.82,181,2620.64,167,13.4,2,10,4,24,0,0,30,354.2,0,0,34,63.58,0,0,274,95,1825,51,0.51515152
"320190918670","2","20010116","620000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"620000","0",,,118,110,139,210,A,D,A,D,466,3957,152,2036.56,159,18.55,0,0,13,90,0,0,117,1730.19,0,0,21,51.7,4,30,285,100,1401,195,0.75289575
"320190901561","1","20010213","620000","03","03","01","01","10","408","600101","6","42","1","3","201909",,,,,"620000","0",,,111,105,121,218,B,D,C,B,395,2656.32,171,2468.89,186,23.05,0,0,6,42,0,0,17,102.8,0,0,15,19.58,0,0,279,112,1899,51,0.36428571
"320190933341","1","20011204","620000","03","01","01","01","10","402","420302","6","42","1","3","201909",,,,,"620000","1",,,108,115,98,245,C,C,E,A,298,4716.35,167,4193.73,81,22.7,2,10,15,108,0,0,10,327.63,0,0,22,46.29,1,8,248,94,1382,350,0.89514066
"320190922670","2","20011004","350000","03","01","01","01","10","503","850001","6","42","1","3","201909",,,,,"350000","0",,,119,126,132,216,C,A,C,D,394,2616.58,144,2014.16,138,8.36,1,20,7,72,3,47.4,21,330.94,0,0,80,123.72,0,0,144,85,1846,62,0.69662921
"320190901791","1","20010202","350000","03","22","01","01","10","408","600101","6","42","1","3","201909",,,,,"350000","0",,,123,107,124,228,A,D,D,B,440,3661.39,177,3049.4,181,15.76,1,2,6,66,1,65.6,57,424.23,0,0,17,38.4,0,0,208,12,1732,111,0.79285714
"320190948490","2","20010307","350000","03","01","01","01","10","407","480101","6","42","1","3","201909",,,,,"350000","0",,,123,105,137,213,A,E,A,D,341,2735.15,160,2260.75,96,8.34,0,0,3,48,1,5.6,24,346.96,0,0,57,65.5,0,0,41,16,2196,14,0.08917197
"320190935081","1","20010812","350000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"350000","0",,,119,118,118,227,C,B,E,B,294,2355.33,94,2009.05,163,24.67,0,0,4,54,3,32.6,13,193.2,0,0,17,41.81,0,0,299,44,1533,305,0.78005115
"320190914200","2","20010725","350000","03","01","01","01","10","306","980010","6","42","1","3","201909",,,,,"350000","0",,,113,115,117,236,E,C,E,A,536,3984.91,189,2967.4,179,33.55,0,0,6,42,2,34.9,89,810.66,1,5,70,91.4,0,0,450,258,1453,119,0.39016393
"320190901911","1","20010829","350000","03","01","01","01","10","408","600101","6","42","1","3","201909",,,,,"350000","0",,,119,111,119,233,C,D,E,A,223,3465.46,133,2939.86,34,2.91,21,111,6,78,0,0,26,329.43,0,0,3,4.26,0,0,204,20,1829,83,0.59285714
"320190914231","1","20010407","350000","03","01","01","01","10","306","980025","6","42","1","3","201909",,,,,"350000","0",,,119,103,132,224,C,E,B,B,421,3766.34,184,3462.86,189,40.28,0,0,7,54,1,23.2,12,125.57,0,0,28,60.43,0,0,251,62,1527,50,0.16393443
"320190943331","1","20010204","350000","03","01","01","01","10","502","840001","6","42","1","3","201909",,,,,"350000","0",,,122,109,126,221,A,D,D,C,519,4757.63,228,4085.06,189,20.55,3,25,5,60,1,24.9,35,447.5,0,0,58,94.62,0,0,181,4,1608,92,0.92929293
"320190949141","1","20011006","350000","03","01","01","01","10","409","490501","6","42","1","3","201909",,,,,"350000","0",,,122,122,120,214,A,A,E,D,447,3243.03,195,2941.55,196,28.72,0,0,7,78,1,45,16,121.46,0,0,32,28.3,0,0,224,59,1632,102,0.5698324
"320190913050","2","20010101","350000","03","01","01","01","10","407","480101","6","42","1","3","201909",,,,,"350000","0",,,120,94,139,229,C,E,A,A,342,4810.44,158,4198.14,111,7.88,0,0,9,84,2,44.8,21,394.04,0,0,41,81.58,0,0,360,68,1886,139,0.88535032
"320190922161","1","20010815","350000","03","01","01","01","10","305","340003","6","42","1","3","201909",,,,,"350000","0",,,127,107,140,211,A,E,A,D,262,1188.86,48,667.31,163,21.04,0,0,9,84,5,54.7,9,291.8,0,0,28,70.01,0,0,263,61,1500,71,0.43292683
"320190911540","2","20000217","360000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"360000","0",,,114,132,129,228,C,A,C,D,494,4267.67,192,3451.75,189,70.84,0,0,10,114,6,235.9,31,272.46,0,0,66,122.72,0,0,357,184,1381,3,0.04
"320190925160","2","20011123","360000","03","01","01","01","10","309","390102","6","42","1","3","201909",,,,,"360000","0",,,120,127,122,229,A,B,E,D,437,3677.07,183,2826.2,154,25.93,0,0,7,48,2,18,76,740.23,0,0,15,18.71,0,0,394,150,1560,9,0.11392405
"320190930680","2","20010307","360000","03","01","01","01","10","307","370501","6","42","1","3","201909",,,,,"360000","0",,,120,113,141,225,A,E,A,D,217,2212.22,131,1984.9,49,4.39,0,0,4,42,0,0,12,136.43,0,0,21,44.5,0,0,82,64,1381,154,0.81914894
"320190912310","2","20001124","360000","03","01","01","01","10","305","340003","6","42","1","3","201909",,,,,"360000","0",,,122,131,130,215,A,A,C,E,449,4546.41,170,3648.28,190,31.12,0,0,3,18,5,74.4,56,729.01,0,0,25,45.6,0,0,679,448,1614,17,0.10365854
"320190924830","2","20010327","360000","03","01","01","01","10","309","390106","6","42","1","3","201909",,,,,"360000","0",,,110,129,128,232,E,B,C,C,398,2452.61,177,2168.84,174,22.45,0,0,7,138,2,44.5,11,47.8,0,0,27,31.02,0,0,330,106,1440,50,0.63291139
"320190914931","1","20010703","360000","03","01","01","01","10","306","980010","6","42","1","3","201909",,,,,"360000","0",,,122,119,138,223,A,D,A,E,540,6123.76,221,5382.8,234,63.97,1,0.2,18,156,3,159.8,38,308.53,0,0,25,52.46,0,0,393,78,1429,149,0.48852459
"320190915171","1","20010220","360000","03","01","01","01","10","306","9800232","6","42","1","3","201909",,,,,"360000","0",,,113,131,137,224,C,A,A,E,599,6309.53,236,5044.46,222,25.05,0,0,12,144,1,36.5,93,998.25,0,0,35,61.27,0,0,619,277,1523,52,0.1704918
"320190911781","1","20010920","360000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"360000","0",,,116,131,130,226,B,A,C,D,273,2837.17,156,2516.72,54,2.9,0,0,6,48,0,0,24,206.69,0,0,33,62.86,0,0,137,51,1200,46,0.61333333
"320190925471","1","20010814","360000","03","01","01","01","10","309","390102","6","42","1","3","201909",,,,,"360000","0",,,105,128,142,224,E,B,A,D,544,4691.39,213,4236.08,234,82.34,0,0,6,48,4,47.7,11,140.04,2,10,74,127.23,0,0,889,166,1370,67,0.84810127
